player_health_history,villain_health_history,battle_outcome
"[100, 100, 84, 84, 84, 84, 84, 84, 84, 84, 84, 56, 36, 36, 36, 36, 12, 12, 4, 4, 4, 4, 0]","[100, 80, 80, 80, 80, 68, 48, 48, 48, 48, 48, 36, 20, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",1
"[100, 100, 100, 100, 72, 52, 52, 52, 52, 52, 32, 16, 0]","[100, 100, 100, 100, 80, 60, 60, 60, 60, 60, 48, 36, 36]",1
"[100, 76, 76, 76, 76, 76, 62, 62, 62, 62, 62, 46, 46, 46, 30, 18, 18, 0]","[100, 100, 100, 88, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 60, 60, 60, 44]",1
"[100, 100, 100, 100, 100, 100, 76, 76, 76, 76, 76, 76, 64, 48, 48, 48, 48, 36, 36, 36]","[100, 100, 100, 100, 100, 100, 80, 68, 68, 52, 52, 52, 36, 24, 8, 8, 8, 8, 8, 0]",0
"[100, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 60, 60, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 36, 36, 36, 36, 36, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 68, 68, 68, 68, 68, 68, 68, 68, 48, 48, 48]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 80, 80, 68, 68, 68, 68, 68, 68, 68, 68, 48, 48, 24, 24, 8, 8, 8, 0]","[100, 88, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 72, 72, 72, 72, 72, 72, 72, 72, 72, 52, 52, 52, 52, 52, 52, 52, 36, 16, 16, 16, 16, 8, 8, 8, 0]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 52, 52, 36, 36, 36, 36, 36, 36, 36, 36, 36, 16, 16, 16, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 88, 88, 88, 68, 68, 68, 68, 68, 68, 68, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 40, 40, 40, 20]",1
"[100, 90, 90, 90, 90, 66, 66, 66, 66, 66, 66, 66, 66, 66, 50, 50, 50, 50, 34, 6, 6, 0]","[100, 100, 100, 100, 80, 80, 72, 72, 72, 72, 72, 72, 72, 72, 52, 52, 44, 28, 28, 28, 28, 28]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 88, 88, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 56, 56, 56, 56, 56, 28, 28, 28, 28, 28, 28, 18, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 88, 88, 88, 88, 88, 88, 88, 68, 68, 56, 56, 56, 56, 56, 44, 44, 44, 44, 44, 44, 36, 28, 28, 28, 28, 28, 28, 28, 12]",1
"[100, 100, 100, 100, 100, 100, 76, 48, 48, 28, 28, 14, 0]","[100, 100, 100, 100, 100, 100, 80, 68, 68, 52, 52, 52, 44]",1
"[100, 100, 100, 100, 100, 100, 72, 72, 44, 44, 24, 24, 24, 24, 4, 4, 4, 0]","[100, 100, 100, 100, 100, 100, 80, 80, 72, 72, 60, 60, 60, 60, 52, 52, 52, 52]",1
"[100, 100, 100, 84, 84, 84, 84, 84, 84, 84, 68, 68, 68, 68, 68, 56, 56, 40, 40, 40, 40, 40, 40, 40, 40, 40, 24, 24, 24, 0]","[100, 100, 100, 92, 92, 84, 84, 84, 84, 84, 68, 68, 68, 68, 68, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 32, 32, 32, 32]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 90, 90, 70, 70, 70, 62, 62, 62, 62, 48, 48, 48, 48, 40, 20, 20, 20, 20, 20, 20, 0]","[100, 100, 100, 100, 92, 92, 92, 92, 92, 92, 76, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 44, 32, 32, 32]",1
"[100, 100, 100, 100, 80, 80, 60, 60, 60, 60, 48, 48, 48, 48, 48, 24, 24, 24, 24, 8, 8, 8, 0]","[100, 100, 100, 100, 100, 100, 80, 80, 80, 80, 60, 60, 60, 60, 60, 60, 60, 48, 36, 36, 36, 36, 36]",1
"[100, 100, 100, 100, 76, 76, 76, 76, 52, 52, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 8, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 88, 88, 88, 72, 72, 72, 72, 72, 72, 72, 60, 40, 40, 40, 40]",1
"[100, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 64, 64, 64, 64, 64, 64, 64, 36, 26, 10, 0]","[100, 92, 92, 92, 92, 80, 72, 72, 64, 64, 64, 56, 56, 56, 56, 56, 56, 36, 36, 16, 16, 16, 16, 16, 16, 16, 4, 4, 4, 0]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 80, 80, 80, 80, 80, 80, 80, 80, 68, 68, 68, 40, 40, 24]","[100, 100, 100, 100, 100, 100, 100, 80, 80, 80, 80, 80, 80, 80, 80, 72, 64, 64, 44, 24, 12, 0]",0
"[100, 100, 76, 76, 76, 76, 56, 56, 56, 56, 56, 56, 56, 56, 42, 42, 42, 26, 26, 26, 26, 26, 26, 26, 26]","[100, 100, 80, 80, 80, 80, 60, 60, 60, 60, 60, 60, 60, 44, 44, 44, 44, 24, 8, 8, 8, 8, 8, 8, 0]",0
"[100, 100, 100, 100, 84, 84, 84, 84, 60, 60, 40, 40, 40, 32, 32, 8, 8, 8, 8, 8, 8, 0]","[100, 100, 100, 100, 88, 88, 88, 88, 80, 80, 72, 72, 72, 72, 64, 64, 64, 56, 56, 48, 48, 48]",1
"[100, 100, 100, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 70, 70, 70, 50]","[100, 100, 100, 100, 100, 100, 80, 60, 60, 60, 60, 40, 40, 40, 40, 40, 40, 40, 40, 24, 8, 8, 0]",0
